state,year,month,avg_temp,month_num,date,year_month
Oregon,2026,jan,15.7,1,2026-01-01,2026-01
Alabama,2020,feb,26.2,2,2020-02-01,2020-02
Alabama,2021,feb,25.4,2,2021-02-01,2021-02
Alabama,2022,feb,24.5,2,2022-02-01,2022-02
Alabama,2023,feb,23.6,2,2023-02-01,2023-02
Alabama,2024,feb,30.5,2,2024-02-01,2024-02
Alabama,2025,feb,26.2,2,2025-02-01,2025-02
Alabama,2026,feb,34.1,2,2026-02-01,2026-02
Arizona,2020,feb,23.7,2,2020-02-01,2020-02
Arizona,2021,feb,17.4,2,2021-02-01,2021-02
Arizona,2022,feb,19.5,2,2022-02-01,2022-02
Arizona,2023,feb,26.5,2,2023-02-01,2023-02
Arizona,2024,feb,31.9,2,2024-02-01,2024-02
Arizona,2025,feb,20.9,2,2025-02-01,2025-02
Arizona,2026,feb,23.7,2,2026-02-01,2026-02
Arkansas,2020,feb,26.6,2,2020-02-01,2020-02
Arkansas,2021,feb,21.7,2,2021-02-01,2021-02
Arkansas,2022,feb,23.8,2,2022-02-01,2022-02
Arkansas,2023,feb,28.1,2,2023-02-01,2023-02
Arkansas,2024,feb,30.4,2,2024-02-01,2024-02
Arkansas,2025,feb,22.3,2,2025-02-01,2025-02
Arkansas,2026,feb,20.2,2,2026-02-01,2026-02
California,2020,feb,43.4,2,2020-02-01,2020-02
California,2021,feb,37.4,2,2021-02-01,2021-02
California,2022,feb,41.8,2,2022-02-01,2022-02
California,2023,feb,48.6,2,2023-02-01,2023-02
California,2024,feb,47.8,2,2024-02-01,2024-02
California,2025,feb,43.2,2,2025-02-01,2025-02
California,2026,feb,42.8,2,2026-02-01,2026-02
Colorado,2020,feb,1.5,2,2020-02-01,2020-02
Colorado,2021,feb,1.0,2,2021-02-01,2021-02
Colorado,2022,feb,8.2,2,2022-02-01,2022-02
Colorado,2023,feb,6.0,2,2023-02-01,2023-02
Colorado,2024,feb,11.1,2,2024-02-01,2024-02
Colorado,2025,feb,11.7,2,2025-02-01,2025-02
Colorado,2026,feb,4.1,2,2026-02-01,2026-02
Illinois,2020,feb,36.16,2,2020-02-01,2020-02
Illinois,2021,feb,30.61,2,2021-02-01,2021-02
Illinois,2022,feb,33.66,2,2022-02-01,2022-02
Illinois,2023,feb,36.34,2,2023-02-01,2023-02
Illinois,2024,feb,40.78,2,2024-02-01,2024-02
Illinois,2025,feb,34.79,2,2025-02-01,2025-02
Illinois,2026,feb,40.32,2,2026-02-01,2026-02
Indiana,2020,feb,36.0,2,2020-02-01,2020-02
Indiana,2021,feb,34.9,2,2021-02-01,2021-02
Indiana,2022,feb,34.5,2,2022-02-01,2022-02
Indiana,2023,feb,32.0,2,2023-02-01,2023-02
Indiana,2024,feb,37.4,2,2024-02-01,2024-02
Indiana,2025,feb,37.4,2,2025-02-01,2025-02
Indiana,2026,feb,41.4,2,2026-02-01,2026-02
Minnesota,2020,feb,26.6,2,2020-02-01,2020-02
Minnesota,2021,feb,15.9,2,2021-02-01,2021-02
Minnesota,2022,feb,24.0,2,2022-02-01,2022-02
Minnesota,2023,feb,25.3,2,2023-02-01,2023-02
Minnesota,2024,feb,33.6,2,2024-02-01,2024-02
Minnesota,2025,feb,19.0,2,2025-02-01,2025-02
Minnesota,2026,feb,35.1,2,2026-02-01,2026-02
Mississippi,2020,feb,29.1,2,2020-02-01,2020-02
Mississippi,2021,feb,19.7,2,2021-02-01,2021-02
Mississippi,2022,feb,26.2,2,2022-02-01,2022-02
Mississippi,2023,feb,30.2,2,2023-02-01,2023-02
Mississippi,2024,feb,36.5,2,2024-02-01,2024-02
Mississippi,2025,feb,24.2,2,2025-02-01,2025-02
Mississippi,2026,feb,34.5,2,2026-02-01,2026-02
Nebraska,2020,feb,23.1,2,2020-02-01,2020-02
Nebraska,2021,feb,15.4,2,2021-02-01,2021-02
Nebraska,2022,feb,19.5,2,2022-02-01,2022-02
Nebraska,2023,feb,21.1,2,2023-02-01,2023-02
Nebraska,2024,feb,29.6,2,2024-02-01,2024-02
Nebraska,2025,feb,16.8,2,2025-02-01,2025-02
Nebraska,2026,feb,30.6,2,2026-02-01,2026-02
Nevada,2020,feb,30.8,2,2020-02-01,2020-02
Nevada,2021,feb,20.8,2,2021-02-01,2021-02
Nevada,2022,feb,27.5,2,2022-02-01,2022-02
Nevada,2023,feb,33.8,2,2023-02-01,2023-02
Nevada,2024,feb,40.2,2,2024-02-01,2024-02
Nevada,2025,feb,27.6,2,2025-02-01,2025-02
Nevada,2026,feb,34.9,2,2026-02-01,2026-02
Oregon,2020,feb,19.3,2,2020-02-01,2020-02
Oregon,2021,feb,9.8,2,2021-02-01,2021-02
Oregon,2022,feb,13.1,2,2022-02-01,2022-02
Oregon,2023,feb,16.9,2,2023-02-01,2023-02
Oregon,2024,feb,28.2,2,2024-02-01,2024-02
Oregon,2025,feb,10.5,2,2025-02-01,2025-02
Oregon,2026,feb,26.3,2,2026-02-01,2026-02
Alabama,2020,mar,35.1,3,2020-03-01,2020-03
Alabama,2021,mar,34.8,3,2021-03-01,2021-03
Alabama,2022,mar,36.3,3,2022-03-01,2022-03
Alabama,2023,mar,27.5,3,2023-03-01,2023-03
Alabama,2024,mar,33.8,3,2024-03-01,2024-03
Alabama,2025,mar,36.5,3,2025-03-01,2025-03
Alabama,2026,mar,41.4,3,2026-03-01,2026-03
Arizona,2020,mar,35.0,3,2020-03-01,2020-03
Arizona,2021,mar,36.8,3,2021-03-01,2021-03
Arizona,2022,mar,31.0,3,2022-03-01,2022-03
Arizona,2023,mar,31.4,3,2023-03-01,2023-03
Arizona,2024,mar,36.5,3,2024-03-01,2024-03
Arizona,2025,mar,35.5,3,2025-03-01,2025-03
Arizona,2026,mar,34.2,3,2026-03-01,2026-03
Arkansas,2020,mar,37.2,3,2020-03-01,2020-03
Arkansas,2021,mar,35.0,3,2021-03-01,2021-03
Arkansas,2022,mar,33.8,3,2022-03-01,2022-03
Arkansas,2023,mar,32.6,3,2023-03-01,2023-03
Arkansas,2024,mar,37.5,3,2024-03-01,2024-03
Arkansas,2025,mar,37.0,3,2025-03-01,2025-03
Arkansas,2026,mar,35.6,3,2026-03-01,2026-03
California,2020,mar,54.7,3,2020-03-01,2020-03
California,2021,mar,53.6,3,2021-03-01,2021-03
California,2022,mar,51.6,3,2022-03-01,2022-03
California,2023,mar,50.5,3,2023-03-01,2023-03
California,2024,mar,52.9,3,2024-03-01,2024-03
California,2025,mar,53.1,3,2025-03-01,2025-03
California,2026,mar,57.8,3,2026-03-01,2026-03
Colorado,2020,mar,12.0,3,2020-03-01,2020-03
Colorado,2021,mar,9.1,3,2021-03-01,2021-03
Colorado,2022,mar,16.7,3,2022-03-01,2022-03
Colorado,2023,mar,13.6,3,2023-03-01,2023-03
Colorado,2024,mar,14.3,3,2024-03-01,2024-03
Colorado,2025,mar,16.8,3,2025-03-01,2025-03
Colorado,2026,mar,0.7,3,2026-03-01,2026-03
Illinois,2020,mar,46.08,3,2020-03-01,2020-03
Illinois,2021,mar,45.52,3,2021-03-01,2021-03
Illinois,2022,mar,44.08,3,2022-03-01,2022-03
Illinois,2023,mar,40.53,3,2023-03-01,2023-03
Illinois,2024,mar,44.94,3,2024-03-01,2024-03
Illinois,2025,mar,46.87,3,2025-03-01,2025-03
Illinois,2026,mar,50.88,3,2026-03-01,2026-03
Indiana,2020,mar,41.5,3,2020-03-01,2020-03
Indiana,2021,mar,40.7,3,2021-03-01,2021-03
Indiana,2022,mar,43.0,3,2022-03-01,2022-03
Indiana,2023,mar,35.7,3,2023-03-01,2023-03
Indiana,2024,mar,40.9,3,2024-03-01,2024-03
Indiana,2025,mar,42.8,3,2025-03-01,2025-03
Indiana,2026,mar,51.0,3,2026-03-01,2026-03
Minnesota,2020,mar,37.4,3,2020-03-01,2020-03
Minnesota,2021,mar,39.4,3,2021-03-01,2021-03
Minnesota,2022,mar,35.8,3,2022-03-01,2022-03
Minnesota,2023,mar,28.4,3,2023-03-01,2023-03
Minnesota,2024,mar,36.1,3,2024-03-01,2024-03
Minnesota,2025,mar,41.0,3,2025-03-01,2025-03
Minnesota,2026,mar,43.3,3,2026-03-01,2026-03
Mississippi,2020,mar,40.8,3,2020-03-01,2020-03
Mississippi,2021,mar,42.1,3,2021-03-01,2021-03
Mississippi,2022,mar,38.7,3,2022-03-01,2022-03
Mississippi,2023,mar,33.8,3,2023-03-01,2023-03
Mississippi,2024,mar,40.2,3,2024-03-01,2024-03
Mississippi,2025,mar,43.3,3,2025-03-01,2025-03
Mississippi,2026,mar,45.3,3,2026-03-01,2026-03
Nebraska,2020,mar,33.5,3,2020-03-01,2020-03
Nebraska,2021,mar,36.3,3,2021-03-01,2021-03
Nebraska,2022,mar,32.6,3,2022-03-01,2022-03
Nebraska,2023,mar,23.3,3,2023-03-01,2023-03
Nebraska,2024,mar,32.0,3,2024-03-01,2024-03
Nebraska,2025,mar,36.6,3,2025-03-01,2025-03
Nebraska,2026,mar,38.4,3,2026-03-01,2026-03
Nevada,2020,mar,44.3,3,2020-03-01,2020-03
Nevada,2021,mar,45.9,3,2021-03-01,2021-03
Nevada,2022,mar,41.5,3,2022-03-01,2022-03
Nevada,2023,mar,38.6,3,2023-03-01,2023-03
Nevada,2024,mar,44.7,3,2024-03-01,2024-03
Nevada,2025,mar,46.3,3,2025-03-01,2025-03
Nevada,2026,mar,47.3,3,2026-03-01,2026-03
Oregon,2020,mar,30.7,3,2020-03-01,2020-03
Oregon,2021,mar,36.4,3,2021-03-01,2021-03
Oregon,2022,mar,29.2,3,2022-03-01,2022-03
Oregon,2023,mar,18.3,3,2023-03-01,2023-03
Oregon,2024,mar,29.0,3,2024-03-01,2024-03
Oregon,2025,mar,34.3,3,2025-03-01,2025-03
Oregon,2026,mar,33.4,3,2026-03-01,2026-03
Alabama,2020,apr,41.6,4,2020-04-01,2020-04
Alabama,2021,apr,42.0,4,2021-04-01,2021-04
Alabama,2022,apr,37.2,4,2022-04-01,2022-04
Alabama,2023,apr,38.6,4,2023-04-01,2023-04
Alabama,2024,apr,42.3,4,2024-04-01,2024-04
Alabama,2025,apr,42.6,4,2025-04-01,2025-04
Alabama,2026,apr,42.1,4,2026-04-01,2026-04
Arizona,2020,apr,40.2,4,2020-04-01,2020-04
Arizona,2021,apr,45.1,4,2021-04-01,2021-04
Arizona,2022,apr,40.2,4,2022-04-01,2022-04
Arizona,2023,apr,44.9,4,2023-04-01,2023-04
Arizona,2024,apr,46.4,4,2024-04-01,2024-04
Arizona,2025,apr,43.1,4,2025-04-01,2025-04
Arizona,2026,apr,46.1,4,2026-04-01,2026-04
Arkansas,2020,apr,41.1,4,2020-04-01,2020-04
Arkansas,2021,apr,45.7,4,2021-04-01,2021-04
Arkansas,2022,apr,43.8,4,2022-04-01,2022-04
Arkansas,2023,apr,48.0,4,2023-04-01,2023-04
Arkansas,2024,apr,45.9,4,2024-04-01,2024-04
Arkansas,2025,apr,45.1,4,2025-04-01,2025-04
Arkansas,2026,apr,47.7,4,2026-04-01,2026-04
California,2020,apr,55.4,4,2020-04-01,2020-04
California,2021,apr,56.2,4,2021-04-01,2021-04
California,2022,apr,56.7,4,2022-04-01,2022-04
California,2023,apr,57.8,4,2023-04-01,2023-04
California,2024,apr,60.5,4,2024-04-01,2024-04
California,2025,apr,62.1,4,2025-04-01,2025-04
California,2026,apr,64.5,4,2026-04-01,2026-04
Colorado,2020,apr,27.5,4,2020-04-01,2020-04
Colorado,2021,apr,23.9,4,2021-04-01,2021-04
Colorado,2022,apr,24.9,4,2022-04-01,2022-04
Colorado,2023,apr,16.8,4,2023-04-01,2023-04
Colorado,2024,apr,27.6,4,2024-04-01,2024-04
Colorado,2025,apr,27.4,4,2025-04-01,2025-04
Colorado,2026,apr,26.2,4,2026-04-01,2026-04
Illinois,2020,apr,50.86,4,2020-04-01,2020-04
Illinois,2021,apr,51.85,4,2021-04-01,2021-04
Illinois,2022,apr,50.67,4,2022-04-01,2022-04
Illinois,2023,apr,51.28,4,2023-04-01,2023-04
Illinois,2024,apr,53.6,4,2024-04-01,2024-04
Illinois,2025,apr,53.6,4,2025-04-01,2025-04
Illinois,2026,apr,54.79,4,2026-04-01,2026-04
Indiana,2020,apr,48.9,4,2020-04-01,2020-04
Indiana,2021,apr,49.5,4,2021-04-01,2021-04
Indiana,2022,apr,47.0,4,2022-04-01,2022-04
Indiana,2023,apr,46.5,4,2023-04-01,2023-04
Indiana,2024,apr,48.5,4,2024-04-01,2024-04
Indiana,2025,apr,49.1,4,2025-04-01,2025-04
Indiana,2026,apr,49.4,4,2026-04-01,2026-04
Minnesota,2020,apr,42.7,4,2020-04-01,2020-04
Minnesota,2021,apr,44.0,4,2021-04-01,2021-04
Minnesota,2022,apr,41.5,4,2022-04-01,2022-04
Minnesota,2023,apr,43.6,4,2023-04-01,2023-04
Minnesota,2024,apr,47.5,4,2024-04-01,2024-04
Minnesota,2025,apr,46.3,4,2025-04-01,2025-04
Minnesota,2026,apr,46.9,4,2026-04-01,2026-04
Mississippi,2020,apr,45.5,4,2020-04-01,2020-04
Mississippi,2021,apr,47.3,4,2021-04-01,2021-04
Mississippi,2022,apr,44.9,4,2022-04-01,2022-04
Mississippi,2023,apr,47.4,4,2023-04-01,2023-04
Mississippi,2024,apr,50.5,4,2024-04-01,2024-04
Mississippi,2025,apr,49.4,4,2025-04-01,2025-04
Mississippi,2026,apr,51.5,4,2026-04-01,2026-04
Nebraska,2020,apr,40.2,4,2020-04-01,2020-04
Nebraska,2021,apr,41.9,4,2021-04-01,2021-04
Nebraska,2022,apr,37.3,4,2022-04-01,2022-04
Nebraska,2023,apr,38.6,4,2023-04-01,2023-04
Nebraska,2024,apr,44.3,4,2024-04-01,2024-04
Nebraska,2025,apr,43.2,4,2025-04-01,2025-04
Nebraska,2026,apr,42.4,4,2026-04-01,2026-04
Nevada,2020,apr,49.2,4,2020-04-01,2020-04
Nevada,2021,apr,51.4,4,2021-04-01,2021-04
Nevada,2022,apr,48.6,4,2022-04-01,2022-04
Nevada,2023,apr,51.7,4,2023-04-01,2023-04
Nevada,2024,apr,54.3,4,2024-04-01,2024-04
Nevada,2025,apr,53.3,4,2025-04-01,2025-04
Nevada,2026,apr,56.5,4,2026-04-01,2026-04
Oregon,2020,apr,39.1,4,2020-04-01,2020-04
Oregon,2021,apr,41.6,4,2021-04-01,2021-04
Oregon,2022,apr,35.5,4,2022-04-01,2022-04
Oregon,2023,apr,36.8,4,2023-04-01,2023-04
Oregon,2024,apr,44.5,4,2024-04-01,2024-04
Oregon,2025,apr,42.9,4,2025-04-01,2025-04
Oregon,2026,apr,41.0,4,2026-04-01,2026-04
Alabama,2020,may,50.6,5,2020-05-01,2020-05
Alabama,2021,may,49.8,5,2021-05-01,2021-05
Alabama,2022,may,46.4,5,2022-05-01,2022-05
Alabama,2023,may,54.3,5,2023-05-01,2023-05
Alabama,2024,may,47.0,5,2024-05-01,2024-05
Alabama,2025,may,52.3,5,2025-05-01,2025-05
Alabama,2026,may,-99.9,5,2026-05-01,2026-05
Arizona,2020,may,53.2,5,2020-05-01,2020-05
Arizona,2021,may,54.0,5,2021-05-01,2021-05
Arizona,2022,may,57.6,5,2022-05-01,2022-05
Arizona,2023,may,55.0,5,2023-05-01,2023-05
Arizona,2024,may,58.2,5,2024-05-01,2024-05
Arizona,2025,may,53.7,5,2025-05-01,2025-05
Arizona,2026,may,-99.9,5,2026-05-01,2026-05
Arkansas,2020,may,54.2,5,2020-05-01,2020-05
Arkansas,2021,may,54.7,5,2021-05-01,2021-05
Arkansas,2022,may,58.6,5,2022-05-01,2022-05
Arkansas,2023,may,53.9,5,2023-05-01,2023-05
Arkansas,2024,may,60.0,5,2024-05-01,2024-05
Arkansas,2025,may,55.2,5,2025-05-01,2025-05
Arkansas,2026,may,-99.9,5,2026-05-01,2026-05
California,2020,may,64.0,5,2020-05-01,2020-05
California,2021,may,64.1,5,2021-05-01,2021-05
California,2022,may,69.0,5,2022-05-01,2022-05
California,2023,may,66.1,5,2023-05-01,2023-05
California,2024,may,69.4,5,2024-05-01,2024-05
California,2025,may,66.5,5,2025-05-01,2025-05
California,2026,may,-99.9,5,2026-05-01,2026-05
Colorado,2020,may,43.3,5,2020-05-01,2020-05
Colorado,2021,may,40.3,5,2021-05-01,2021-05
Colorado,2022,may,40.1,5,2022-05-01,2022-05
Colorado,2023,may,39.8,5,2023-05-01,2023-05
Colorado,2024,may,38.3,5,2024-05-01,2024-05
Colorado,2025,may,38.9,5,2025-05-01,2025-05
Colorado,2026,may,-99.9,5,2026-05-01,2026-05
Illinois,2020,may,60.89,5,2020-05-01,2020-05
Illinois,2021,may,60.33,5,2021-05-01,2021-05
Illinois,2022,may,61.92,5,2022-05-01,2022-05
Illinois,2023,may,62.37,5,2023-05-01,2023-05
Illinois,2024,may,62.26,5,2024-05-01,2024-05
Illinois,2025,may,61.74,5,2025-05-01,2025-05
Illinois,2026,may,-99.9,5,2026-05-01,2026-05
Indiana,2020,may,58.4,5,2020-05-01,2020-05
Indiana,2021,may,57.1,5,2021-05-01,2021-05
Indiana,2022,may,55.2,5,2022-05-01,2022-05
Indiana,2023,may,58.2,5,2023-05-01,2023-05
Indiana,2024,may,55.1,5,2024-05-01,2024-05
Indiana,2025,may,57.8,5,2025-05-01,2025-05
Indiana,2026,may,-99.9,5,2026-05-01,2026-05
Minnesota,2020,may,54.6,5,2020-05-01,2020-05
Minnesota,2021,may,54.0,5,2021-05-01,2021-05
Minnesota,2022,may,54.5,5,2022-05-01,2022-05
Minnesota,2023,may,59.4,5,2023-05-01,2023-05
Minnesota,2024,may,55.0,5,2024-05-01,2024-05
Minnesota,2025,may,56.4,5,2025-05-01,2025-05
Minnesota,2026,may,-99.9,5,2026-05-01,2026-05
Mississippi,2020,may,56.7,5,2020-05-01,2020-05
Mississippi,2021,may,56.6,5,2021-05-01,2021-05
Mississippi,2022,may,58.6,5,2022-05-01,2022-05
Mississippi,2023,may,60.5,5,2023-05-01,2023-05
Mississippi,2024,may,59.4,5,2024-05-01,2024-05
Mississippi,2025,may,58.3,5,2025-05-01,2025-05
Mississippi,2026,may,-99.9,5,2026-05-01,2026-05
Nebraska,2020,may,52.7,5,2020-05-01,2020-05
Nebraska,2021,may,52.0,5,2021-05-01,2021-05
Nebraska,2022,may,51.2,5,2022-05-01,2022-05
Nebraska,2023,may,57.7,5,2023-05-01,2023-05
Nebraska,2024,may,51.6,5,2024-05-01,2024-05
Nebraska,2025,may,54.6,5,2025-05-01,2025-05
Nebraska,2026,may,-99.9,5,2026-05-01,2026-05
Nevada,2020,may,59.9,5,2020-05-01,2020-05
Nevada,2021,may,60.6,5,2021-05-01,2021-05
Nevada,2022,may,63.9,5,2022-05-01,2022-05
Nevada,2023,may,63.8,5,2023-05-01,2023-05
Nevada,2024,may,65.2,5,2024-05-01,2024-05
Nevada,2025,may,61.6,5,2025-05-01,2025-05
Nevada,2026,may,-99.9,5,2026-05-01,2026-05
Oregon,2020,may,52.8,5,2020-05-01,2020-05
Oregon,2021,may,52.9,5,2021-05-01,2021-05
Oregon,2022,may,52.6,5,2022-05-01,2022-05
Oregon,2023,may,59.7,5,2023-05-01,2023-05
Oregon,2024,may,53.6,5,2024-05-01,2024-05
Oregon,2025,may,56.4,5,2025-05-01,2025-05
Oregon,2026,may,-99.9,5,2026-05-01,2026-05
Alabama,2020,jun,56.2,6,2020-06-01,2020-06
Alabama,2021,jun,65.1,6,2021-06-01,2021-06
Alabama,2022,jun,57.3,6,2022-06-01,2022-06
Alabama,2023,jun,57.2,6,2023-06-01,2023-06
Alabama,2024,jun,60.2,6,2024-06-01,2024-06
Alabama,2025,jun,60.5,6,2025-06-01,2025-06
Alabama,2026,jun,-99.9,6,2026-06-01,2026-06
Arizona,2020,jun,66.0,6,2020-06-01,2020-06
Arizona,2021,jun,67.8,6,2021-06-01,2021-06
Arizona,2022,jun,65.0,6,2022-06-01,2022-06
Arizona,2023,jun,64.8,6,2023-06-01,2023-06
Arizona,2024,jun,66.1,6,2024-06-01,2024-06
Arizona,2025,jun,66.4,6,2025-06-01,2025-06
Arizona,2026,jun,-99.9,6,2026-06-01,2026-06
Arkansas,2020,jun,65.2,6,2020-06-01,2020-06
Arkansas,2021,jun,67.1,6,2021-06-01,2021-06
Arkansas,2022,jun,63.8,6,2022-06-01,2022-06
Arkansas,2023,jun,63.1,6,2023-06-01,2023-06
Arkansas,2024,jun,66.5,6,2024-06-01,2024-06
Arkansas,2025,jun,66.6,6,2025-06-01,2025-06
Arkansas,2026,jun,-99.9,6,2026-06-01,2026-06
California,2020,jun,73.5,6,2020-06-01,2020-06
California,2021,jun,74.0,6,2021-06-01,2021-06
California,2022,jun,75.8,6,2022-06-01,2022-06
California,2023,jun,72.0,6,2023-06-01,2023-06
California,2024,jun,75.6,6,2024-06-01,2024-06
California,2025,jun,76.0,6,2025-06-01,2025-06
California,2026,jun,-99.9,6,2026-06-01,2026-06
Colorado,2020,jun,50.5,6,2020-06-01,2020-06
Colorado,2021,jun,50.9,6,2021-06-01,2021-06
Colorado,2022,jun,52.7,6,2022-06-01,2022-06
Colorado,2023,jun,49.9,6,2023-06-01,2023-06
Colorado,2024,jun,52.8,6,2024-06-01,2024-06
Colorado,2025,jun,50.8,6,2025-06-01,2025-06
Colorado,2026,jun,-99.9,6,2026-06-01,2026-06
Illinois,2020,jun,70.27,6,2020-06-01,2020-06
Illinois,2021,jun,72.57,6,2021-06-01,2021-06
Illinois,2022,jun,70.79,6,2022-06-01,2022-06
Illinois,2023,jun,68.99,6,2023-06-01,2023-06
Illinois,2024,jun,71.8,6,2024-06-01,2024-06
Illinois,2025,jun,71.24,6,2025-06-01,2025-06
Illinois,2026,jun,-99.9,6,2026-06-01,2026-06
Indiana,2020,jun,64.6,6,2020-06-01,2020-06
Indiana,2021,jun,70.2,6,2021-06-01,2021-06
Indiana,2022,jun,65.7,6,2022-06-01,2022-06
Indiana,2023,jun,62.8,6,2023-06-01,2023-06
Indiana,2024,jun,68.0,6,2024-06-01,2024-06
Indiana,2025,jun,67.3,6,2025-06-01,2025-06
Indiana,2026,jun,-99.9,6,2026-06-01,2026-06
Minnesota,2020,jun,67.7,6,2020-06-01,2020-06
Minnesota,2021,jun,70.0,6,2021-06-01,2021-06
Minnesota,2022,jun,66.0,6,2022-06-01,2022-06
Minnesota,2023,jun,65.8,6,2023-06-01,2023-06
Minnesota,2024,jun,66.8,6,2024-06-01,2024-06
Minnesota,2025,jun,66.4,6,2025-06-01,2025-06
Minnesota,2026,jun,-99.9,6,2026-06-01,2026-06
Mississippi,2020,jun,69.3,6,2020-06-01,2020-06
Mississippi,2021,jun,70.9,6,2021-06-01,2021-06
Mississippi,2022,jun,68.4,6,2022-06-01,2022-06
Mississippi,2023,jun,67.4,6,2023-06-01,2023-06
Mississippi,2024,jun,69.1,6,2024-06-01,2024-06
Mississippi,2025,jun,69.0,6,2025-06-01,2025-06
